date_time,demand,scaled_temp,forecast
2021-11-05 03:00:00,20311.21,-0.6363961669075711,20021.99061113921
2021-11-05 04:00:00,20440.52,-0.6280907860424834,20037.760397838116
2021-11-05 05:00:00,20851.04,-0.553342358256693,20366.893883031255
2021-11-05 06:00:00,21861.29,-0.5865638817170443,21620.2392491526
2021-11-05 07:00:00,23544.18,-0.5782585008519565,23724.9201382562
2021-11-05 08:00:00,24860.8,-0.5035100730661661,25288.912845541287
2021-11-05 09:00:00,25056.47,-0.36231859835967345,24902.148610966124
2021-11-05 10:00:00,24471.95,-0.30418093230405874,24030.34612876896
2021-11-05 11:00:00,23181.31,-0.17960021932774162,23089.33436712836
2021-11-05 12:00:00,22221.79,-0.09654641067686354,22607.997847303806
2021-11-05 13:00:00,21423.75,-0.10485179154195139,21907.049084187664
2021-11-05 14:00:00,20839.65,-0.06332488721651235,21283.1171025917
2021-11-05 15:00:00,20300.72,-0.046714125486336716,20646.562875923482
2021-11-05 16:00:00,20307.6,-0.09654641067686354,20612.546394107238
2021-11-05 17:00:00,21053.82,-0.32079169403423435,21813.346237742484
2021-11-05 18:00:00,22197.47,-0.35401321749458564,23099.82488700707
2021-11-05 19:00:00,22573.59,-0.3872347409549368,23551.946017125814
2021-11-05 20:00:00,22183.06,-0.24604326624844414,22419.9288577263
2021-11-05 21:00:00,21629.68,-0.2626540279786197,21581.16390074626
2021-11-05 22:00:00,21221.37,-0.33740245576441,21177.568177334568
2021-11-05 23:00:00,20427.91,-0.5367315965265175,20848.967842394006
2021-11-06 00:00:00,19632.98,-0.553342358256693,19903.991551287072
2021-11-06 01:00:00,19184.5,-0.5865638817170443,19551.997162743883
2021-11-06 02:00:00,19049.2,-0.6197854051773956,19370.318168658723
2021-11-06 03:00:00,19102.51,-0.6530069286377467,19486.1058870627
2021-11-06 04:00:00,19249.58,-0.644701547772659,19725.117565525947
2021-11-06 05:00:00,19556.55,-0.6280907860424834,19999.118630516383
2021-11-06 06:00:00,20195.26,-0.6197854051773956,20532.51904329667
2021-11-06 07:00:00,21175.99,-0.5699531199868686,21495.74835857088
2021-11-06 08:00:00,22253.22,-0.44537240701055153,22455.00578775406
2021-11-06 09:00:00,22677.1,-0.2377378853833563,22479.544776446968
2021-11-06 10:00:00,22445.21,-0.07163026808160013,22203.14519382171
2021-11-06 11:00:00,21651.1,0.04464506402962915,21286.294121970004
2021-11-06 12:00:00,21178.82,0.136004253545595,20539.631983500683
2021-11-06 13:00:00,20464.56,0.136004253545595,19766.38986641132
2021-11-06 14:00:00,19725.12,0.16092039614085848,19413.090714068534
2021-11-06 15:00:00,19169.92,0.15261501527577073,18914.761061248606
2021-11-06 16:00:00,19013.12,0.05295044489471693,18968.29311977494
2021-11-06 17:00:00,19555.4,-0.21282174278809288,20178.822536433356
2021-11-06 18:00:00,20657.18,-0.13807331500230258,21014.68237384342
2021-11-06 19:00:00,21173.85,-0.14637869586739044,21234.871943626516
2021-11-06 20:00:00,20710.3,-0.2792647897087953,21386.140904454438
2021-11-06 21:00:00,20423.92,-0.25434864711353194,20638.564580658574
2021-11-06 22:00:00,20060.22,-0.22112712365318066,19993.175427582522
2021-11-06 23:00:00,19636.79,-0.2377378853833563,19069.08103406968
2021-11-07 00:00:00,19135.05,-0.3124863131691466,18478.977800696768
2021-11-07 01:00:00,18793.52,-0.33740245576441,17857.521129955054
2021-11-07 02:00:00,18785.49,-0.5118154539312539,18020.840396343963
2021-11-07 03:00:00,18933.77,-0.3955401218200247,17747.722746330062
2021-11-07 04:00:00,19100.0,-0.46198316874072715,18172.032699781703
2021-11-07 05:00:00,19405.38,-0.5284262156614296,18691.731505319076
2021-11-07 06:00:00,20171.0,-0.5284262156614296,19329.095856466934
2021-11-07 07:00:00,21099.78,-0.5616477391217809,20674.960509408356
2021-11-07 08:00:00,21661.9,-0.4370670261454637,21806.65377537983
2021-11-07 09:00:00,21567.32,-0.22112712365318066,21733.011284550565
2021-11-07 10:00:00,21188.26,-0.013492602025985451,21262.151437547072
2021-11-07 11:00:00,20440.34,0.06956120662489264,20939.189398256764
2021-11-07 12:00:00,19899.24,0.19414191960120977,20452.57177113357
2021-11-07 13:00:00,19302.34,0.2938064899822634,19587.205574311723
2021-11-07 14:00:00,18736.91,0.3851656794982293,18777.053419122607
2021-11-07 15:00:00,18602.33,0.35194415603787815,18422.955342099685
2021-11-07 16:00:00,18933.19,0.3270280134426147,18345.77802214038
2021-11-07 17:00:00,20307.07,0.22736344306156103,18857.643917182235
2021-11-07 18:00:00,21329.84,0.19414191960120977,19950.7433069757
2021-11-07 19:00:00,21017.73,0.17753115787103405,20802.527456187494
2021-11-07 20:00:00,20340.59,0.12769887268050722,20552.534665426843
2021-11-07 21:00:00,19646.37,0.0031181597041901074,20618.11955976282
2021-11-07 22:00:00,18874.14,-0.021797982891073302,19805.26557848039
2021-11-07 23:00:00,18100.39,-0.021797982891073302,18948.51282506122
2021-11-08 00:00:00,17498.62,-0.10485179154195139,18312.23330204958
2021-11-08 01:00:00,17213.39,-0.15468407673247822,17894.14331294146
2021-11-08 02:00:00,17050.12,0.0031181597041901074,17298.089295417376
2021-11-08 03:00:00,17003.02,-0.013492602025985451,17510.22018680854
2021-11-08 04:00:00,17079.12,0.02803430229945359,17471.069346111097
2021-11-08 05:00:00,17502.61,0.019728921434365814,17773.60776949066
2021-11-08 06:00:00,18511.12,0.019728921434365814,18973.400182880934
2021-11-08 07:00:00,20209.08,0.06125582575980486,20548.813316730066
2021-11-08 08:00:00,21453.79,0.06956120662489264,22005.24738390416
2021-11-08 09:00:00,21419.64,0.136004253545595,22178.488344610752
2021-11-08 10:00:00,20818.05,0.22736344306156103,21398.146313351226
2021-11-08 11:00:00,20294.25,0.3021118708473512,20627.198854670194
2021-11-08 12:00:00,19988.25,0.3934710603633172,20389.967255018302
2021-11-08 13:00:00,19504.84,0.4599141072840196,19950.014993679015
2021-11-08 14:00:00,19192.01,0.5014410116094586,19439.60568273904
2021-11-08 15:00:00,18867.62,0.5263571542047221,19211.349080480522
2021-11-08 16:00:00,19283.93,0.4183872029585805,19349.348724862255
2021-11-08 17:00:00,20544.33,0.31872263257752687,20282.277565613495
2021-11-08 18:00:00,21666.49,0.2356688239266488,21303.250463092023
2021-11-08 19:00:00,21469.6,0.185836538736122,21013.322500116574
2021-11-08 20:00:00,20849.54,0.11939349181541946,20454.496911928676
2021-11-08 21:00:00,20157.86,0.02803430229945359,19962.477275498248
2021-11-08 22:00:00,19355.06,-0.06332488721651235,19263.862755883558
2021-11-08 23:00:00,18499.3,-0.14637869586739044,18304.965440703792
2021-11-09 00:00:00,17747.79,-0.13807331500230258,17468.4316037387
2021-11-09 01:00:00,17349.52,-0.15468407673247822,17070.080365031325
2021-11-09 02:00:00,17246.57,-0.17960021932774162,17017.321915065226
2021-11-09 03:00:00,17095.4,-0.09654641067686354,16709.489562674502
2021-11-09 04:00:00,17270.15,0.06125582575980486,16607.027685241494
2021-11-09 05:00:00,17464.41,0.0861719683550682,16842.605331239036
2021-11-09 06:00:00,18407.56,0.03633968316454137,17830.44779684232
2021-11-09 07:00:00,19888.7,0.019728921434365814,19571.305444808648
2021-11-09 08:00:00,20927.31,0.06125582575980486,20838.841770115654
2021-11-09 09:00:00,20741.28,0.136004253545595,20932.849996897625
2021-11-09 10:00:00,20145.53,0.25227958565682435,20438.20960547675
2021-11-09 11:00:00,19703.32,0.3934710603633172,20039.147133298477
2021-11-09 12:00:00,19236.58,0.4599141072840196,19962.098859691687
2021-11-09 13:00:00,18882.87,0.5429679159348977,19469.97037985556
2021-11-09 14:00:00,18419.8,0.5512732967999855,19210.431377421104
2021-11-09 15:00:00,18389.66,0.3851656794982293,19060.28717762697
2021-11-09 16:00:00,18777.45,0.3021118708473512,19446.34906301164
2021-11-09 17:00:00,20118.73,0.25227958565682435,20454.48919309435
2021-11-09 18:00:00,21406.67,0.25227958565682435,20995.952020609915
2021-11-09 19:00:00,21153.7,0.21075268133138533,20731.621516119667
2021-11-09 20:00:00,20733.53,0.16092039614085848,20289.964862197787
2021-11-09 21:00:00,20068.05,0.0861719683550682,19867.639488817265
2021-11-09 22:00:00,19271.31,0.1027827300852439,19051.52517001911
2021-11-09 23:00:00,18414.65,-0.021797982891073302,18402.420559623
2021-11-10 00:00:00,17647.61,-0.08824102981177576,17584.706627393334
2021-11-10 01:00:00,17389.58,-0.09654641067686354,17038.374621775678
2021-11-10 02:00:00,17260.76,-0.2045163619230051,16978.557215183722
2021-11-10 03:00:00,17289.44,-0.17960021932774162,16878.946972940346
2021-11-10 04:00:00,17464.7,-0.22943250451826852,17238.902065963135
2021-11-10 05:00:00,17962.29,-0.27095940884370756,17636.82949312146
2021-11-10 06:00:00,19139.58,-0.3290970748993222,18887.353097239567
2021-11-10 07:00:00,21143.3,-0.4952046922010784,21078.690700387877
2021-11-10 08:00:00,22295.48,-0.36231859835967345,21876.157678228694
2021-11-10 09:00:00,21915.42,-0.046714125486336716,20943.330888611166
2021-11-10 10:00:00,20862.68,0.06956120662489264,20077.51943793039
2021-11-10 11:00:00,20305.03,0.17753115787103405,19611.163515880373
2021-11-10 12:00:00,19818.76,0.25227958565682435,19280.057432012152
2021-11-10 13:00:00,19420.75,0.2938064899822634,18777.479107671956
2021-11-10 14:00:00,19247.98,0.2938064899822634,18506.747274570236
2021-11-10 15:00:00,19130.81,0.2938064899822634,18159.34425059377
2021-11-10 16:00:00,19442.39,0.21905806219647309,18453.79816296303
2021-11-10 17:00:00,20869.22,0.011423540569277886,20044.670016097036
2021-11-10 18:00:00,22126.77,-0.046714125486336716,21221.119408858627
2021-11-10 19:00:00,21924.51,-0.11315717240703917,21227.294368488845
2021-11-10 20:00:00,21597.33,-0.17129483846265384,21117.100708949256
2021-11-10 21:00:00,21148.03,-0.19621098105791726,20636.567494454597
2021-11-10 22:00:00,20437.54,-0.37892936008984907,20669.701227410133
2021-11-10 23:00:00,19785.01,-0.37892936008984907,19476.85776336953
2021-11-11 00:00:00,19055.78,-0.5699531199868686,18735.054053922537
2021-11-11 01:00:00,18877.6,-0.5367315965265175,18157.358198617057
2021-11-11 02:00:00,19012.55,-0.47859393047090276,17622.36188339605
2021-11-11 03:00:00,19144.29,-0.7028392138282736,18264.83364796019
2021-11-11 04:00:00,19366.5,-0.644701547772659,18199.080841816103
2021-11-11 05:00:00,19961.58,-0.6696176903679224,18758.81817490257
2021-11-11 06:00:00,21174.2,-0.7028392138282736,20004.501819351048
2021-11-11 07:00:00,23148.88,-0.644701547772659,21847.538470093856
2021-11-11 08:00:00,24086.32,-0.5201208347963419,23070.285559975946
2021-11-11 09:00:00,23246.18,-0.3124863131691466,22572.090031313714
2021-11-11 10:00:00,22198.13,-0.25434864711353194,21857.16517977005
2021-11-11 11:00:00,21512.65,-0.19621098105791726,21441.594589745462
2021-11-11 12:00:00,21089.48,-0.10485179154195139,20961.233310905354
2021-11-11 13:00:00,20696.35,-0.06332488721651235,20853.698354244152
2021-11-11 14:00:00,20497.95,-0.038408744621248936,20469.723068304516
2021-11-11 15:00:00,20475.1,-0.038408744621248936,20537.471867357584
2021-11-11 16:00:00,21221.54,-0.07993564894668798,20812.011617426524
2021-11-11 17:00:00,22695.43,-0.11315717240703917,21575.00082661811
2021-11-11 18:00:00,23624.09,-0.10485179154195139,22664.38066161769
2021-11-11 19:00:00,23316.22,-0.09654641067686354,22286.344550152437
2021-11-11 20:00:00,22738.05,-0.07163026808160013,21846.942309832382
2021-11-11 21:00:00,22169.35,-0.16298945759756606,21705.627837407807
2021-11-11 22:00:00,21358.39,-0.16298945759756606,20717.941398916082
2021-11-11 23:00:00,20367.4,-0.22943250451826852,19995.321297924653
2021-11-12 00:00:00,19439.86,-0.005187221160897672,18117.670518433053
2021-11-12 01:00:00,18985.37,-0.10485179154195139,18245.02953062927
2021-11-12 02:00:00,18583.21,0.06125582575980486,17968.592618941384
2021-11-12 03:00:00,18480.56,0.05295044489471693,17643.684817477853
2021-11-12 04:00:00,18426.84,0.11108811095033168,17804.086934918178
2021-11-12 05:00:00,18772.26,0.11108811095033168,18293.64918538391
2021-11-12 06:00:00,19650.43,0.185836538736122,19073.269979114444
2021-11-12 07:00:00,21236.27,0.21075268133138533,20730.459088330426
2021-11-12 08:00:00,22376.54,0.136004253545595,22242.971886543695
2021-11-12 09:00:00,22778.32,0.11108811095033168,22433.28506666791
2021-11-12 10:00:00,22859.65,0.11939349181541946,21999.503355700093
2021-11-12 11:00:00,22976.77,0.1027827300852439,21671.791995277308
2021-11-12 12:00:00,22977.41,0.0861719683550682,21742.31003142439
2021-11-12 13:00:00,22680.66,0.12769887268050722,21368.522877421743
2021-11-12 14:00:00,22344.02,0.12769887268050722,21308.883183414935
2021-11-12 15:00:00,22045.92,0.16922577700594627,20693.3199189763
2021-11-12 16:00:00,22042.44,0.15261501527577073,21173.409094083505
2021-11-12 17:00:00,22637.19,0.136004253545595,21958.182299639688
2021-11-12 18:00:00,23231.92,0.05295044489471693,22735.095062506756
2021-11-12 19:00:00,22693.65,0.05295044489471693,21720.4151903029
2021-11-12 20:00:00,22060.52,0.019728921434365814,21099.501920624498
2021-11-12 21:00:00,21429.11,-0.055019506351424496,20566.91394190483
2021-11-12 22:00:00,20795.35,-0.07163026808160013,19823.892364314124
2021-11-12 23:00:00,19969.52,-0.16298945759756606,19160.183944026798
2021-11-13 00:00:00,19227.36,-0.30418093230405874,18822.24878287545
2021-11-13 01:00:00,18653.91,-0.2377378853833563,18153.647130363923
2021-11-13 02:00:00,18487.32,-0.46198316874072715,18571.609561550034
2021-11-13 03:00:00,18406.13,-0.33740245576441,18134.367693600092
2021-11-13 04:00:00,18430.02,-0.3457078366294978,18245.18058345351
2021-11-13 05:00:00,18702.24,-0.35401321749458564,18456.541014971983
2021-11-13 06:00:00,19161.5,-0.3290970748993222,18781.413760366246
2021-11-13 07:00:00,19954.97,-0.32079169403423435,19809.176530220626
2021-11-13 08:00:00,20786.45,-0.21282174278809288,20398.037193213233
2021-11-13 09:00:00,21533.57,-0.14637869586739044,21010.018221870472
2021-11-13 10:00:00,21680.39,-0.15468407673247822,21476.128759860454
2021-11-13 11:00:00,21626.37,-0.11315717240703917,21802.397283057297
2021-11-13 12:00:00,21613.82,-0.013492602025985451,21775.210628809604
2021-11-13 13:00:00,21364.3,0.0031181597041901074,21834.616827455768
2021-11-13 14:00:00,21230.22,-0.055019506351424496,21846.725997532452
2021-11-13 15:00:00,21232.26,-0.14637869586739044,21952.711179541013
2021-11-13 16:00:00,21478.99,-0.18790560019282948,21860.346291608566
2021-11-13 17:00:00,22216.88,-0.25434864711353194,22778.562546580844
2021-11-13 18:00:00,22748.24,-0.27095940884370756,23211.18365120828
2021-11-13 19:00:00,22139.29,-0.25434864711353194,22659.481297662864
2021-11-13 20:00:00,21461.75,-0.295875551438971,22048.683808205904
2021-11-13 21:00:00,21055.93,-0.3290970748993222,21314.10098127254
2021-11-13 22:00:00,20500.92,-0.3124863131691466,20614.311283180785
2021-11-13 23:00:00,19939.74,-0.36231859835967345,19944.192466853918
2021-11-14 00:00:00,19391.03,-0.44537240701055153,19377.147587142754
2021-11-14 01:00:00,19002.9,-0.48689931133599057,18757.38629037876
2021-11-14 02:00:00,18947.8,-0.42876164528037586,18208.25964452099
2021-11-14 03:00:00,19062.45,-0.3457078366294978,18078.274301900892
2021-11-14 04:00:00,19107.19,-0.33740245576441,18249.2475176214
2021-11-14 05:00:00,19389.36,-0.36231859835967345,18677.78274773824
2021-11-14 06:00:00,19825.2,-0.4038455026851125,19418.67728842153
2021-11-14 07:00:00,20673.43,-0.5118154539312539,20639.477050185094
2021-11-14 08:00:00,21422.57,-0.48689931133599057,21597.12862650516
2021-11-14 09:00:00,21808.14,-0.4121508835502003,22000.788110805086
2021-11-14 10:00:00,21923.02,-0.37892936008984907,22266.88525908065
2021-11-14 11:00:00,21730.49,-0.295875551438971,22204.537402482918
2021-11-14 12:00:00,21576.93,-0.2626540279786197,22249.477596978744
2021-11-14 13:00:00,21202.09,-0.27095940884370756,21961.684799475915
2021-11-14 14:00:00,20898.89,-0.17960021932774162,21379.43329594631
2021-11-14 15:00:00,20878.95,-0.22112712365318066,21414.14242562317
2021-11-14 16:00:00,21426.89,-0.295875551438971,21864.88438815169
2021-11-14 17:00:00,22927.44,-0.22943250451826852,22173.585461095634
2021-11-14 18:00:00,23790.92,-0.33740245576441,23212.07816174489
2021-11-14 19:00:00,23602.78,-0.22943250451826852,22484.210825764447
2021-11-14 20:00:00,22907.95,-0.2377378853833563,21970.259302568524
2021-11-14 21:00:00,22181.73,-0.3290970748993222,21825.90505984353
2021-11-14 22:00:00,21568.68,-0.3955401218200247,21414.703351097396
2021-11-14 23:00:00,20815.26,-0.3955401218200247,20488.168959712897
2021-11-15 00:00:00,20200.48,-0.3955401218200247,19658.295506663293
2021-11-15 01:00:00,19932.66,-0.44537240701055153,19218.708628722376
2021-11-15 02:00:00,20011.43,-0.45367778787563934,19106.352778372533
2021-11-15 03:00:00,19971.16,-0.4370670261454637,19333.05460035227
2021-11-15 04:00:00,20128.92,-0.45367778787563934,19556.535282964807
2021-11-15 05:00:00,20561.57,-0.3955401218200247,19712.39397355699
2021-11-15 06:00:00,21563.43,-0.3872347409549368,20756.92559000963
2021-11-15 07:00:00,23366.57,-0.4370670261454637,22643.63992529942
2021-11-15 08:00:00,24565.6,-0.4370670261454637,24015.983047739923
2021-11-15 09:00:00,24654.61,-0.4370670261454637,24594.93295509713
2021-11-15 10:00:00,24056.37,-0.4204562644152881,24003.12982868075
2021-11-15 11:00:00,23795.22,-0.47859393047090276,23827.698331263895
2021-11-15 12:00:00,23780.25,-0.42876164528037586,23834.530470301033
2021-11-15 13:00:00,23518.82,-0.36231859835967345,23517.79199471432
2021-11-15 14:00:00,23340.54,-0.33740245576441,23085.240248757087
2021-11-15 15:00:00,23320.03,-0.33740245576441,22816.417011442052
2021-11-15 16:00:00,23616.71,-0.35401321749458564,23297.155692114768
2021-11-15 17:00:00,24869.1,-0.4121508835502003,24810.971803896504
2021-11-15 18:00:00,25544.28,-0.46198316874072715,25510.80525497267
2021-11-15 19:00:00,25045.72,-0.47859393047090276,25214.396469990563
2021-11-15 20:00:00,24402.96,-0.5201208347963419,24472.880661767573
2021-11-15 21:00:00,23675.05,-0.5699531199868686,23793.80886100068
2021-11-15 22:00:00,22868.39,-0.5616477391217809,22880.37634846022
2021-11-15 23:00:00,21984.87,-0.553342358256693,21622.708803543872
2021-11-16 00:00:00,21085.35,-0.594869262582132,21073.00757791539
2021-11-16 01:00:00,20540.26,-0.5865638817170443,20691.499296668848
2021-11-16 02:00:00,20476.75,-0.644701547772659,20971.861846294392
2021-11-16 03:00:00,20398.61,-0.5699531199868686,20571.135496015457
2021-11-16 04:00:00,20612.71,-0.5699531199868686,20449.494574903332
2021-11-16 05:00:00,21048.49,-0.5284262156614296,20848.56124744758
2021-11-16 06:00:00,22074.9,-0.5450369773916052,21924.277268620936
2021-11-16 07:00:00,23961.9,-0.553342358256693,23639.31062895169
2021-11-16 08:00:00,25024.33,-0.553342358256693,24962.383185818344
2021-11-16 09:00:00,25022.17,-0.5284262156614296,25023.403353959013
2021-11-16 10:00:00,24552.06,-0.5201208347963419,24508.78553330372
2021-11-16 11:00:00,24369.7,-0.5035100730661661,24121.266355245953
2021-11-16 12:00:00,24393.38,-0.6114800243123076,24783.745942131853
2021-11-16 13:00:00,23741.45,-0.5201208347963419,23964.689525989885
2021-11-16 14:00:00,23302.61,-0.45367778787563934,23342.24304297868
2021-11-16 15:00:00,23116.51,-0.48689931133599057,23334.603197020904
2021-11-16 16:00:00,23716.24,-0.5284262156614296,23057.48490598908
2021-11-16 17:00:00,25378.57,-0.6114800243123076,24493.802500237667
2021-11-16 18:00:00,26398.61,-0.6779230712330101,25424.023000448855
2021-11-16 19:00:00,26083.93,-0.6696176903679224,25123.326791451087
2021-11-16 20:00:00,25685.42,-0.6945338329631858,24602.233574152713
2021-11-16 21:00:00,25015.92,-0.7443661181537127,24146.948843681228
2021-11-16 22:00:00,24274.56,-0.7609768798838882,23296.33362453234
2021-11-16 23:00:00,23297.91,-0.8689468311300298,22829.67794676835
2021-11-17 00:00:00,22291.82,-0.8523360693998542,21693.9974984402
2021-11-17 01:00:00,21928.1,-0.8440306885347663,21246.91110285513
2021-11-17 02:00:00,21814.88,-0.8274199268045908,21133.22607818871
2021-11-17 03:00:00,21958.6,-0.8772522119951176,21782.071000948745
2021-11-17 04:00:00,22349.84,-0.8772522119951176,21928.350804730224
2021-11-17 05:00:00,22915.77,-1.0018329249714346,22817.692250720876
2021-11-17 06:00:00,24263.09,-0.9935275441063469,23989.397492743286
2021-11-17 07:00:00,26129.1,-1.0101383058365225,25982.95836239998
2021-11-17 08:00:00,27026.91,-0.8357253076696786,26521.35089958234
2021-11-17 09:00:00,26243.8,-0.6779230712330101,25906.170513521447
2021-11-17 10:00:00,25326.09,-0.6197854051773956,25552.65321580755
2021-11-17 11:00:00,24882.68,-0.6114800243123076,25253.341832592156
2021-11-17 12:00:00,25081.91,-0.5865638817170443,25131.76484956791
2021-11-17 13:00:00,24912.08,-0.5367315965265175,24611.094141154656
2021-11-17 14:00:00,25198.05,-0.5201208347963419,24399.9444558268
2021-11-17 15:00:00,25288.34,-0.5367315965265175,24175.425283801367
2021-11-17 16:00:00,25821.82,-0.5616477391217809,24613.21197805061
2021-11-17 17:00:00,26822.01,-0.5616477391217809,25745.5015184747
2021-11-17 18:00:00,27334.1,-0.5450369773916052,26530.491156805063
2021-11-17 19:00:00,26778.28,-0.4952046922010784,26101.3061000641
2021-11-17 20:00:00,26187.45,-0.5699531199868686,26359.194077486198
2021-11-17 21:00:00,25324.35,-0.5782585008519565,25569.288248102926
2021-11-17 22:00:00,24399.65,-0.5699531199868686,24683.745546520102
2021-11-17 23:00:00,23331.1,-0.5367315965265175,23100.018897282
2021-11-18 00:00:00,22414.24,-0.5367315965265175,21759.153054853556
2021-11-18 01:00:00,21814.68,-0.5035100730661661,21211.097592102484
2021-11-18 02:00:00,21415.96,-0.4702885496058149,20976.657315774723
2021-11-18 03:00:00,21121.03,-0.46198316874072715,20961.18453439242
2021-11-18 04:00:00,21213.45,-0.4370670261454637,21094.53653343083
2021-11-18 05:00:00,21453.93,-0.4370670261454637,21481.662653818457
2021-11-18 06:00:00,22350.15,-0.4038455026851125,22623.415647839996
2021-11-18 07:00:00,23905.69,-0.3872347409549368,24342.918038525862
2021-11-18 08:00:00,24914.55,-0.32079169403423435,25331.16872508818
2021-11-18 09:00:00,24853.62,-0.24604326624844414,24973.4303674513
2021-11-18 10:00:00,24695.5,-0.17960021932774162,24254.826399482463
2021-11-18 11:00:00,24784.52,-0.24604326624844414,24338.865296832453
2021-11-18 12:00:00,24158.77,-0.22943250451826852,24384.03678621476
2021-11-18 13:00:00,23814.92,-0.1297679341372148,24078.77660684564
2021-11-18 14:00:00,23272.81,-0.10485179154195139,24004.620238092328
2021-11-18 15:00:00,23224.17,-0.07993564894668798,23762.437365638973
2021-11-18 16:00:00,23666.73,-0.10485179154195139,24035.609579355812
2021-11-18 17:00:00,24547.79,-0.15468407673247822,24815.299333927607
2021-11-18 18:00:00,24954.92,-0.14637869586739044,25211.715281424473
2021-11-18 19:00:00,24621.14,-0.15468407673247822,24809.108885119516
2021-11-18 20:00:00,24136.67,-0.17129483846265384,24209.904848250768
2021-11-18 21:00:00,23381.6,-0.17960021932774162,23338.91024270014
2021-11-18 22:00:00,22640.59,-0.24604326624844414,22580.842547779313
2021-11-18 23:00:00,21547.48,-0.3124863131691466,21634.781296581463
2021-11-19 00:00:00,20918.45,-0.3955401218200247,20985.218634748155
2021-11-19 01:00:00,20496.32,-0.48689931133599057,20507.966277760406
2021-11-19 02:00:00,20263.3,-0.553342358256693,20632.923365911967
2021-11-19 03:00:00,20213.83,-0.5699531199868686,20514.13496496663
2021-11-19 04:00:00,20442.19,-0.5367315965265175,20630.44930350411
2021-11-19 05:00:00,20678.67,-0.553342358256693,20916.32212849796
2021-11-19 06:00:00,21787.86,-0.5616477391217809,21851.18046108447
2021-11-19 07:00:00,23573.01,-0.5782585008519565,23506.081200288143
2021-11-19 08:00:00,24802.78,-0.5367315965265175,24730.31087833259
2021-11-19 09:00:00,24895.33,-0.5118154539312539,24941.14507527373
2021-11-19 10:00:00,24695.3,-0.4370670261454637,24603.5441382265
2021-11-19 11:00:00,24045.72,-0.3955401218200247,24299.43866283292
2021-11-19 12:00:00,23988.89,-0.37892936008984907,23699.94167097222
2021-11-19 13:00:00,23528.19,-0.35401321749458564,23390.903890215806
2021-11-19 14:00:00,23103.32,-0.33740245576441,22808.728508358243
2021-11-19 15:00:00,22900.12,-0.37062397922476126,22886.56270904184
2021-11-19 16:00:00,23549.19,-0.553342358256693,23409.947915174755
2021-11-19 17:00:00,24975.97,-0.5201208347963419,24081.466072459378
2021-11-19 18:00:00,25574.43,-0.5118154539312539,24611.090813420255
2021-11-19 19:00:00,25184.46,-0.5367315965265175,24394.46603328923
2021-11-19 20:00:00,24697.47,-0.5782585008519565,23992.23851544846
2021-11-19 21:00:00,24243.51,-0.644701547772659,23500.47612878334
2021-11-19 22:00:00,23245.8,-0.644701547772659,22673.21407159036
2021-11-19 23:00:00,22625.57,-0.7028392138282736,21953.60368627173
2021-11-20 00:00:00,22181.39,-0.7360607372886249,21273.557008496184
2021-11-20 01:00:00,21806.17,-0.7858930224791517,20923.29757495324
2021-11-20 02:00:00,21753.45,-0.819114545939503,20724.878686701417
2021-11-20 03:00:00,21796.83,-0.8523360693998542,20842.440808160965
2021-11-20 04:00:00,21944.42,-0.8606414502649419,21179.664354667366
2021-11-20 05:00:00,22242.63,-0.9187791163205566,21581.18955898068
2021-11-20 06:00:00,22976.96,-0.9270844971856443,22319.962060974263
2021-11-20 07:00:00,23904.41,-0.9935275441063469,24016.904228766864
2021-11-20 08:00:00,24740.96,-0.8606414502649419,24372.120593647756
2021-11-20 09:00:00,24380.57,-0.6530069286377467,23880.362124380837
2021-11-20 10:00:00,24054.09,-0.4952046922010784,23860.772989640845
2021-11-20 11:00:00,23566.28,-0.44537240701055153,23537.406442938103
2021-11-20 12:00:00,22815.52,-0.37062397922476126,23337.542147673666
2021-11-20 13:00:00,22299.28,-0.32079169403423435,22855.785791183574
2021-11-20 14:00:00,22043.58,-0.27095940884370756,22251.650143148563
2021-11-20 15:00:00,21880.06,-0.3457078366294978,22193.7879916227
2021-11-20 16:00:00,22867.19,-0.37062397922476126,22660.86303307203
2021-11-20 17:00:00,24230.15,-0.3872347409549368,23824.432039467636
2021-11-20 18:00:00,24744.74,-0.3872347409549368,24376.48449227031
2021-11-20 19:00:00,24269.18,-0.37892936008984907,24093.662264787363
2021-11-20 20:00:00,23705.64,-0.4121508835502003,23766.121113610574
2021-11-20 21:00:00,23225.78,-0.4370670261454637,23298.180278640823
2021-11-20 22:00:00,22691.96,-0.4204562644152881,22491.048324853982
2021-11-20 23:00:00,22122.25,-0.37892936008984907,21642.930379541507
2021-11-21 00:00:00,21468.8,-0.37892936008984907,21091.244828394207
2021-11-21 01:00:00,20973.33,-0.3872347409549368,20422.054469705297
2021-11-21 02:00:00,20595.36,-0.3872347409549368,20274.667499841642
2021-11-21 03:00:00,20592.78,-0.4370670261454637,20369.284706065937
2021-11-21 04:00:00,20658.96,-0.44537240701055153,20561.99660347892
2021-11-21 05:00:00,20878.42,-0.47859393047090276,20815.79019285419
2021-11-21 06:00:00,21274.01,-0.4702885496058149,21541.543522299507
2021-11-21 07:00:00,21887.54,-0.46198316874072715,22417.017704437152
2021-11-21 08:00:00,22519.95,-0.42876164528037586,23382.677915631062
2021-11-21 09:00:00,23090.97,-0.4121508835502003,23545.14464711818
