"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 10:00","2021","09","20","10:00","17.9","","11.4","","65","","","","15","","12","","48.3","","102.24","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 11:00","2021","09","20","11:00","20.0","","11.6","","58","","","","16","","9","","48.3","","102.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 12:00","2021","09","20","12:00","21.5","","10.4","","49","","","","9","","5","","48.3","","102.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 13:00","2021","09","20","13:00","23.1","","10.0","","43","","","","36","","2","","48.3","","102.11","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 14:00","2021","09","20","14:00","23.7","","11.3","","45","","","","24","","4","","48.3","","102.09","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 15:00","2021","09","20","15:00","24.1","","10.9","","43","","","","14","","9","","48.3","","102.06","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 16:00","2021","09","20","16:00","23.9","","10.9","","44","","","","15","","13","","48.3","","102.05","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 17:00","2021","09","20","17:00","23.4","","10.7","","44","","","","13","","18","","48.3","","102.02","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 18:00","2021","09","20","18:00","22.0","","11.7","","52","","","","12","","11","","48.3","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 19:00","2021","09","20","19:00","21.2","","12.4","","57","","","","13","","15","","24.1","","101.98","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 20:00","2021","09","20","20:00","20.4","","12.4","","59","","","","13","","15","","24.1","","101.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 21:00","2021","09","20","21:00","19.1","","12.4","","65","","","","14","","16","","24.1","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 22:00","2021","09","20","22:00","18.7","","12.5","","67","","","","17","","13","","24.1","","101.98","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 23:00","2021","09","20","23:00","18.1","","13.3","","73","","","","15","","20","","24.1","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 00:00","2021","09","21","00:00","17.6","","12.7","","73","","","","17","","15","","24.1","","102.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 01:00","2021","09","21","01:00","16.9","","12.1","","73","","","","15","","8","","24.1","","102.01","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 02:00","2021","09","21","02:00","16.4","","12.8","","79","","","","17","","10","","24.1","","102.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 03:00","2021","09","21","03:00","16.2","","12.8","","80","","","","15","","15","","24.1","","102.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 04:00","2021","09","21","04:00","16.2","","13.3","","83","","","","14","","20","","24.1","","102.02","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 05:00","2021","09","21","05:00","15.8","","13.0","","83","","","","15","","17","","24.1","","102.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 06:00","2021","09","21","06:00","15.8","","13.5","","86","","","","14","","19","","48.3","","102.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 07:00","2021","09","21","07:00","17.0","","13.8","","81","","","","16","","26","","24.1","","102.05","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 08:00","2021","09","21","08:00","18.6","","14.1","","75","","","","14","","22","","24.1","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 09:00","2021","09","21","09:00","20.2","","14.1","","67","","","","15","","22","","48.3","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 10:00","2021","09","21","10:00","20.9","","14.2","","65","","","","15","","20","","48.3","","101.95","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 11:00","2021","09","21","11:00","21.8","","13.6","","59","","","","14","","23","","48.3","","101.90","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 12:00","2021","09","21","12:00","22.5","","14.1","","59","","","","14","","19","","48.3","","101.87","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 13:00","2021","09","21","13:00","22.3","","13.9","","58","","","","15","","16","","48.3","","101.84","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 14:00","2021","09","21","14:00","24.9","","14.0","","50","","","","12","","18","","48.3","","101.75","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 15:00","2021","09","21","15:00","23.8","","13.4","","52","","","","17","","22","","48.3","","101.73","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 16:00","2021","09","21","16:00","22.4","","13.2","","55","","","","16","","17","","48.3","","101.72","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 17:00","2021","09","21","17:00","21.9","","13.1","","57","","","","16","","18","","48.3","","101.71","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 18:00","2021","09","21","18:00","21.6","","13.0","","58","","","","15","","18","","48.3","","101.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 19:00","2021","09","21","19:00","20.9","","12.4","","58","","","","17","","21","","24.1","","101.76","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 20:00","2021","09","21","20:00","19.8","","12.6","","63","","","","17","","17","","24.1","","101.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 21:00","2021","09","21","21:00","18.9","","12.8","","67","","","","17","","17","","24.1","","101.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 22:00","2021","09","21","22:00","18.7","","12.8","","68","","","","14","","17","","24.1","","101.73","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-21 23:00","2021","09","21","23:00","18.0","","12.9","","72","","","","15","","13","","24.1","","101.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 00:00","2021","09","22","00:00","17.9","","13.4","","74","","","","15","","15","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 01:00","2021","09","22","01:00","17.8","","13.5","","76","","","","14","","17","","24.1","","101.60","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 02:00","2021","09","22","02:00","17.5","","13.6","","78","","","","15","","18","","24.1","","101.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 03:00","2021","09","22","03:00","17.6","","13.7","","78","","","","15","","19","","24.1","","101.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 04:00","2021","09","22","04:00","17.9","","14.0","","77","","","","15","","19","","24.1","","101.47","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 05:00","2021","09","22","05:00","18.2","","14.3","","78","","","","15","","19","","24.1","","101.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 06:00","2021","09","22","06:00","18.5","","14.8","","79","","","","16","","22","","24.1","","101.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 07:00","2021","09","22","07:00","18.7","","15.2","","80","","","","16","","21","","24.1","","101.41","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 08:00","2021","09","22","08:00","19.0","","15.5","","80","","","","15","","15","","24.1","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 09:00","2021","09","22","09:00","19.6","","15.9","","79","","","","16","","17","","48.3","","101.39","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 10:00","2021","09","22","10:00","21.6","","16.9","","74","","","","14","","19","","48.3","","101.32","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 11:00","2021","09","22","11:00","22.8","","17.2","","70","","","","14","","17","","48.3","","101.25","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 12:00","2021","09","22","12:00","23.9","","18.0","","69","","","","15","","23","","48.3","","101.17","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 13:00","2021","09","22","13:00","24.0","","18.5","","71","","","","15","","18","","48.3","","101.09","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 14:00","2021","09","22","14:00","24.2","","18.5","","70","","","","14","","15","","48.3","","101.03","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 15:00","2021","09","22","15:00","23.9","","18.8","","73","","","","14","","16","","48.3","","100.98","","31","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 16:00","2021","09","22","16:00","24.1","","19.0","","73","","","","13","","16","","48.3","","100.92","","31","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 17:00","2021","09","22","17:00","24.5","","18.8","","70","","","","15","","17","","48.3","","100.90","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 18:00","2021","09","22","18:00","24.2","","18.9","","72","","","","15","","22","","48.3","","100.88","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 19:00","2021","09","22","19:00","24.0","","18.7","","72","","","","15","","23","","24.1","","100.87","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 20:00","2021","09","22","20:00","23.4","","19.1","","76","","","","15","","16","","24.1","","100.91","","30","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 21:00","2021","09","22","21:00","21.8","","19.6","","87","","","","16","","14","","24.1","","100.94","","29","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 22:00","2021","09","22","22:00","21.7","","19.6","","87","","","","11","","9","","24.1","","100.90","","29","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-22 23:00","2021","09","22","23:00","22.1","","19.0","","82","","","","12","","18","","24.1","","100.89","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 00:00","2021","09","23","00:00","21.7","","18.4","","82","","","","12","","19","","24.1","","100.87","","28","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 01:00","2021","09","23","01:00","21.2","","18.4","","84","","","","13","","12","","24.1","","100.90","","28","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 02:00","2021","09","23","02:00","20.3","","18.9","","91","","","","13","","13","","24.1","","100.91","","27","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 03:00","2021","09","23","03:00","20.9","","18.6","","87","","","","10","","17","","24.1","","100.81","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 04:00","2021","09","23","04:00","21.3","","18.5","","84","","","","13","","21","","24.1","","100.80","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 05:00","2021","09","23","05:00","21.6","","18.6","","82","","","","13","","21","","24.1","","100.84","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 06:00","2021","09","23","06:00","21.7","","18.4","","81","","","","14","","25","","24.1","","100.87","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 07:00","2021","09","23","07:00","21.9","","18.5","","81","","","","12","","19","","48.3","","100.91","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 08:00","2021","09","23","08:00","22.4","","18.5","","78","","","","14","","28","","48.3","","100.88","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 09:00","2021","09","23","09:00","23.8","","17.9","","70","","","","13","","26","","24.1","","100.91","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 10:00","2021","09","23","10:00","26.1","","17.7","","59","","","","14","","37","","24.1","","100.91","","32","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 11:00","2021","09","23","11:00","26.6","","17.7","","57","","","","15","","33","","24.1","","100.91","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 12:00","2021","09","23","12:00","26.8","","17.4","","56","","","","16","","50","","24.1","","100.93","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 13:00","2021","09","23","13:00","28.0","","17.4","","52","","","","15","","36","","24.1","","100.91","","34","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 14:00","2021","09","23","14:00","28.6","","16.9","","48","","","","15","","34","","24.1","","100.84","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 15:00","2021","09","23","15:00","28.0","","16.7","","50","","","","14","","35","","24.1","","100.78","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 16:00","2021","09","23","16:00","27.5","","16.5","","51","","","","13","","27","","48.3","","100.78","","32","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 17:00","2021","09","23","17:00","26.9","","16.9","","54","","","","12","","23","","48.3","","100.77","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 18:00","2021","09","23","18:00","26.4","","17.0","","56","","","","11","","24","","48.3","","100.76","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 19:00","2021","09","23","19:00","25.6","","17.5","","60","","","","12","","27","","24.1","","100.81","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 20:00","2021","09","23","20:00","24.3","","18.3","","69","","","","12","","25","","24.1","","100.86","","31","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 21:00","2021","09","23","21:00","22.6","","18.7","","78","","","","8","","16","","24.1","","100.77","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 22:00","2021","09","23","22:00","23.2","","18.1","","73","","","","10","","19","","24.1","","100.74","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-23 23:00","2021","09","23","23:00","21.6","","18.6","","82","","","","10","","18","","16.1","","100.75","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 00:00","2021","09","24","00:00","21.9","","18.5","","81","","","","10","","13","","24.1","","100.70","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 01:00","2021","09","24","01:00","20.4","","19.1","","93","","","","21","","28","","16.1","","100.75","","27","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 02:00","2021","09","24","02:00","18.0","","17.3","","96","","","","23","","10","","16.1","","100.76","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 03:00","2021","09","24","03:00","17.7","","17.2","","97","","","","24","","10","","9.7","","100.76","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 04:00","2021","09","24","04:00","16.7","","15.9","","95","","","","23","","24","","12.9","","100.84","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 05:00","2021","09","24","05:00","15.8","","14.9","","94","","","","22","","13","","11.3","","100.97","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 06:00","2021","09","24","06:00","16.0","","14.3","","90","","","","23","","17","","19.3","","100.94","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 07:00","2021","09","24","07:00","15.8","","13.8","","88","","","","25","","17","","24.1","","100.94","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 08:00","2021","09","24","08:00","15.9","","13.1","","83","","","","24","","11","","24.1","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 09:00","2021","09","24","09:00","16.8","","12.9","","77","","","","23","","16","","24.1","","100.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 10:00","2021","09","24","10:00","17.8","","10.8","","63","","","","24","","23","","48.3","","100.94","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 11:00","2021","09","24","11:00","18.8","","10.1","","57","","","","24","","30","","48.3","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 12:00","2021","09","24","12:00","19.5","","11.2","","58","","","","23","","23","","48.3","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 13:00","2021","09","24","13:00","20.6","","10.3","","51","","","","24","","34","","48.3","","100.90","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 14:00","2021","09","24","14:00","20.6","","10.1","","51","","","","24","","30","","48.3","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 15:00","2021","09","24","15:00","20.1","","9.1","","49","","","","23","","35","","48.3","","100.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 16:00","2021","09","24","16:00","18.4","","8.6","","53","","","","24","","29","","48.3","","101.01","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 17:00","2021","09","24","17:00","18.5","","9.8","","56","","","","23","","22","","48.3","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 18:00","2021","09","24","18:00","17.6","","9.6","","59","","","","21","","28","","48.3","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 19:00","2021","09","24","19:00","17.8","","10.6","","62","","","","22","","19","","24.1","","101.15","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 20:00","2021","09","24","20:00","17.8","","10.4","","62","","","","20","","22","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 21:00","2021","09","24","21:00","17.3","","10.6","","64","","","","18","","15","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 22:00","2021","09","24","22:00","17.1","","11.6","","70","","","","23","","23","","24.1","","101.18","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-24 23:00","2021","09","24","23:00","17.3","","11.3","","68","","","","22","","26","","24.1","","101.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 00:00","2021","09","25","00:00","16.9","","11.1","","69","","","","21","","17","","24.1","","101.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 01:00","2021","09","25","01:00","16.2","","10.6","","69","","","","24","","14","","24.1","","101.23","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 02:00","2021","09","25","02:00","15.5","","10.3","","71","","","","25","","14","","24.1","","101.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 03:00","2021","09","25","03:00","13.7","","9.9","","77","","","","25","","8","","24.1","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 04:00","2021","09","25","04:00","12.5","","9.9","","84","","","","25","","8","","24.1","","101.26","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 05:00","2021","09","25","05:00","13.3","","10.7","","84","","","","23","","5","","24.1","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 06:00","2021","09","25","06:00","12.6","","11.3","","92","","","","26","","7","","48.3","","101.32","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 07:00","2021","09","25","07:00","14.1","","12.4","","89","","","","25","","5","","48.3","","101.33","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 08:00","2021","09","25","08:00","15.3","","11.8","","80","","","","25","","5","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 09:00","2021","09","25","09:00","16.6","","10.7","","68","","","","19","","8","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 10:00","2021","09","25","10:00","17.5","","11.1","","66","","","","21","","8","","48.3","","101.27","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 11:00","2021","09","25","11:00","18.3","","9.8","","57","","","","23","","13","","48.3","","101.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 12:00","2021","09","25","12:00","19.4","","10.1","","54","","","","26","","11","","48.3","","101.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 13:00","2021","09","25","13:00","20.1","","10.7","","54","","","","36","","2","","48.3","","101.07","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 14:00","2021","09","25","14:00","21.0","","11.2","","53","","","","26","","8","","48.3","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 15:00","2021","09","25","15:00","21.4","","10.9","","51","","","","14","","16","","48.3","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 16:00","2021","09","25","16:00","20.9","","10.4","","50","","","","13","","14","","48.3","","100.84","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 17:00","2021","09","25","17:00","20.4","","10.4","","52","","","","12","","11","","48.3","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 18:00","2021","09","25","18:00","19.4","","11.4","","60","","","","14","","10","","48.3","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 19:00","2021","09","25","19:00","18.6","","11.8","","64","","","","11","","9","","24.1","","100.73","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 20:00","2021","09","25","20:00","16.3","","11.8","","74","","","","35","","3","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 21:00","2021","09","25","21:00","16.9","","11.9","","72","","","","11","","5","","24.1","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 22:00","2021","09","25","22:00","17.6","","12.2","","70","","","","16","","6","","24.1","","100.64","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-25 23:00","2021","09","25","23:00","16.6","","12.8","","78","","","","14","","7","","24.1","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 00:00","2021","09","26","00:00","16.1","","13.0","","81","","","","16","","6","","24.1","","100.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 01:00","2021","09","26","01:00","14.7","","12.8","","88","","","","18","","4","","24.1","","100.52","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 02:00","2021","09","26","02:00","16.1","","12.3","","78","","","","23","","14","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 03:00","2021","09","26","03:00","15.1","","12.0","","82","","","","24","","19","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 04:00","2021","09","26","04:00","14.4","","12.1","","85","","","","25","","20","","24.1","","100.51","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 05:00","2021","09","26","05:00","14.1","","11.0","","82","","","","25","","31","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 06:00","2021","09","26","06:00","14.0","","10.7","","80","","","","26","","22","","24.1","","100.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 07:00","2021","09","26","07:00","14.0","","10.6","","80","","","","26","","14","","24.1","","100.58","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 08:00","2021","09","26","08:00","14.1","","10.1","","77","","","","26","","26","","24.1","","100.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 09:00","2021","09","26","09:00","15.5","","9.5","","67","","","","27","","19","","48.3","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 10:00","2021","09","26","10:00","17.2","","7.8","","54","","","","28","","22","","48.3","","100.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 11:00","2021","09","26","11:00","18.1","","7.6","","50","","","","28","","22","","48.3","","100.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 12:00","2021","09","26","12:00","17.5","","6.9","","49","","","","26","","27","","48.3","","100.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 13:00","2021","09","26","13:00","18.1","","7.2","","48","","","","26","","23","","48.3","","100.39","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 14:00","2021","09","26","14:00","19.2","","7.7","","47","","","","26","","27","","48.3","","100.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 15:00","2021","09","26","15:00","18.8","","8.3","","50","","","","23","","28","","48.3","","100.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 16:00","2021","09","26","16:00","18.4","","7.8","","50","","","","28","","24","","48.3","","100.30","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 17:00","2021","09","26","17:00","17.6","","7.8","","52","","","","27","","21","","48.3","","100.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 18:00","2021","09","26","18:00","16.4","","7.9","","57","","","","27","","19","","24.1","","100.38","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 19:00","2021","09","26","19:00","15.7","","8.0","","60","","","","27","","16","","24.1","","100.44","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 20:00","2021","09","26","20:00","13.7","","8.3","","70","","","","23","","10","","24.1","","100.49","","","","","","NA"
