"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 02:00","2023","08","20","02:00","","16.9","","13.4","","80","","","","25","","17","","24.1","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 03:00","2023","08","20","03:00","","16.2","","13.0","","81","","","","24","","17","","24.1","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 04:00","2023","08","20","04:00","","16.2","","13.0","","81","","","","25","","18","","24.1","","100.95","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 05:00","2023","08","20","05:00","","16.4","","13.3","","82","","","","25","","16","","24.1","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 06:00","2023","08","20","06:00","","16.4","","13.5","","83","","","","23","","16","","24.1","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 07:00","2023","08","20","07:00","","17.3","","13.8","","80","","","","24","","22","","24.1","","101.08","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 08:00","2023","08","20","08:00","","18.9","","14.2","","74","","","","24","","24","","24.1","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 09:00","2023","08","20","09:00","","20.5","","14.3","","67","","","","25","","22","","24.1","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 10:00","2023","08","20","10:00","","22.2","","15.3","","65","","","","26","","18","","24.1","","101.10","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 11:00","2023","08","20","11:00","","22.6","","16.0","","66","","","","22","","25","","24.1","","101.09","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 12:00","2023","08","20","12:00","","23.7","","17.0","","66","","","","22","","22","","24.1","","101.04","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 13:00","2023","08","20","13:00","","24.5","","17.2","","63","","","","22","","25","","24.1","","101.03","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 14:00","2023","08","20","14:00","","25.0","","17.1","","61","","","","22","","31","","24.1","","101.01","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 15:00","2023","08","20","15:00","","24.5","","18.1","","67","","","","23","","30","","24.1","","101.00","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 16:00","2023","08","20","16:00","","24.7","","17.0","","62","","","","24","","32","","24.1","","100.99","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 17:00","2023","08","20","17:00","","24.3","","17.8","","66","","","","23","","27","","24.1","","100.96","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 18:00","2023","08","20","18:00","","24.1","","17.7","","67","","","","23","","22","","24.1","","101.01","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 19:00","2023","08","20","19:00","","23.9","","16.8","","64","","","","23","","28","","24.1","","101.00","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 20:00","2023","08","20","20:00","","23.4","","16.7","","65","","","","22","","25","","24.1","","101.03","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 21:00","2023","08","20","21:00","","23.3","","16.8","","66","","","","23","","22","","24.1","","101.06","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 22:00","2023","08","20","22:00","","23.2","","17.4","","70","","","","24","","27","","24.1","","101.03","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 23:00","2023","08","20","23:00","","22.7","","17.6","","73","","","","25","","15","","24.1","","101.05","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 00:00","2023","08","21","00:00","","22.2","","17.8","","76","","","","25","","14","","24.1","","101.04","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 01:00","2023","08","21","01:00","","21.4","","17.9","","80","","","","24","","13","","24.1","","101.05","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 02:00","2023","08","21","02:00","","20.8","","18.0","","84","","","","26","","8","","24.1","","101.04","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 03:00","2023","08","21","03:00","","20.6","","18.3","","86","","","","24","","12","","24.1","","101.05","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 04:00","2023","08","21","04:00","","21.0","","18.6","","86","","","","26","","10","","24.1","","101.13","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 05:00","2023","08","21","05:00","","21.5","","18.4","","82","","","","32","","17","","24.1","","101.20","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 06:00","2023","08","21","06:00","","19.9","","14.9","","72","","","","2","","26","","24.1","","101.32","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 07:00","2023","08","21","07:00","","18.3","","11.4","","64","","","","1","","25","","24.1","","101.43","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 08:00","2023","08","21","08:00","","18.5","","11.2","","62","","","","36","","24","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 09:00","2023","08","21","09:00","","18.7","","12.2","","65","","","","2","","15","","24.1","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 10:00","2023","08","21","10:00","","19.3","","12.2","","63","","","","36","","12","","24.1","","101.59","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 11:00","2023","08","21","11:00","","19.6","","10.6","","56","","","","34","","12","","24.1","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 12:00","2023","08","21","12:00","","20.0","","10.9","","55","","","","33","","5","","24.1","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 13:00","2023","08","21","13:00","","21.2","","10.0","","48","","","","32","","9","","24.1","","101.55","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 14:00","2023","08","21","14:00","","22.0","","9.0","","43","","","","35","","16","","24.1","","101.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 15:00","2023","08","21","15:00","","22.2","","10.0","","46","","","","36","","11","","24.1","","101.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 16:00","2023","08","21","16:00","","22.0","","9.4","","44","","","","32","","9","","48.3","","101.49","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 17:00","2023","08","21","17:00","","21.6","","10.0","","47","","","","32","","6","","48.3","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 18:00","2023","08","21","18:00","","21.1","","10.5","","50","","","","30","","7","","48.3","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 19:00","2023","08","21","19:00","","20.9","","10.6","","51","","","","2","","15","","48.3","","101.59","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 20:00","2023","08","21","20:00","","20.1","","10.0","","52","","","","1","","19","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 21:00","2023","08","21","21:00","","19.4","","10.1","","55","","","","36","","12","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 22:00","2023","08","21","22:00","","18.2","","10.8","","61","","","","34","","5","","24.1","","101.63","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-21 23:00","2023","08","21","23:00","","17.6","","10.8","","64","","","","33","","8","","24.1","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 00:00","2023","08","22","00:00","","15.6","","10.8","","73","","","","32","","9","","24.1","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 01:00","2023","08","22","01:00","","15.1","","10.8","","75","","","","31","","9","","24.1","","101.64","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 02:00","2023","08","22","02:00","","15.0","","11.1","","78","","","","30","","5","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 03:00","2023","08","22","03:00","","14.2","","11.1","","82","","","","23","","3","","24.1","","101.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 04:00","2023","08","22","04:00","","13.8","","10.9","","82","","","","26","","5","","24.1","","101.64","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 05:00","2023","08","22","05:00","","13.2","","11.5","","90","","","","24","","8","","48.3","","101.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 06:00","2023","08","22","06:00","","14.5","","12.4","","87","","","","24","","6","","48.3","","101.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 07:00","2023","08","22","07:00","","16.3","","13.7","","84","","","","31","","3","","48.3","","101.81","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 08:00","2023","08","22","08:00","","18.6","","12.4","","67","","","","4","","10","","48.3","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 09:00","2023","08","22","09:00","","19.5","","11.6","","60","","","","2","","12","","48.3","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 10:00","2023","08","22","10:00","","20.4","","10.1","","51","","","","6","","11","","48.3","","101.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 11:00","2023","08","22","11:00","","20.9","","11.3","","54","","","","5","","8","","48.3","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 12:00","2023","08","22","12:00","","22.2","","10.7","","48","","","","31","","17","","48.3","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 13:00","2023","08","22","13:00","","22.7","","12.7","","53","","","","22","","14","","48.3","","101.68","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 14:00","2023","08","22","14:00","","23.3","","12.7","","51","","","","27","","14","","24.1","","101.61","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 15:00","2023","08","22","15:00","","23.5","","13.1","","52","","","","24","","9","","48.3","","101.58","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 16:00","2023","08","22","16:00","","22.5","","12.6","","53","","","","14","","7","","48.3","","101.56","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 17:00","2023","08","22","17:00","","23.6","","11.6","","47","","","","22","","6","","48.3","","101.54","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 18:00","2023","08","22","18:00","","21.4","","10.1","","48","","","","3","","14","","48.3","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 19:00","2023","08","22","19:00","","21.1","","9.3","","47","","","","3","","11","","24.1","","101.58","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 20:00","2023","08","22","20:00","","20.1","","8.8","","48","","","","4","","9","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 21:00","2023","08","22","21:00","","19.0","","10.6","","58","","","","33","","7","","24.1","","101.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 22:00","2023","08","22","22:00","","17.7","","11.8","","68","","","","34","","6","","24.1","","101.67","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-22 23:00","2023","08","22","23:00","","17.7","","10.4","","62","","","","3","","10","","24.1","","101.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 00:00","2023","08","23","00:00","","17.4","","10.4","","63","","","","1","","8","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 01:00","2023","08","23","01:00","","16.0","","10.8","","71","","","","2","","5","","24.1","","101.62","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 02:00","2023","08","23","02:00","","14.3","","11.2","","82","","","","33","","6","","24.1","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 03:00","2023","08","23","03:00","","14.3","","11.6","","83","","","","2","","3","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 04:00","2023","08","23","04:00","","13.3","","11.6","","90","","","","32","","7","","24.1","","101.64","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 05:00","2023","08","23","05:00","","13.5","","11.6","","88","","","","31","","3","","48.3","","101.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 06:00","2023","08","23","06:00","","13.6","","11.8","","89","","","","29","","5","","48.3","","101.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 07:00","2023","08","23","07:00","","16.5","","12.6","","78","","","","27","","4","","48.3","","101.68","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 08:00","2023","08","23","08:00","","19.0","","15.0","","78","","","","22","","11","","48.3","","101.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 09:00","2023","08","23","09:00","","20.4","","15.6","","73","","","","19","","13","","48.3","","101.64","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 10:00","2023","08","23","10:00","","21.9","","15.1","","65","","","","20","","14","","48.3","","101.61","","26","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 11:00","2023","08","23","11:00","","23.2","","14.8","","58","","","","21","","15","","48.3","","101.54","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 12:00","2023","08","23","12:00","","24.0","","14.7","","55","","","","21","","17","","48.3","","101.47","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 13:00","2023","08","23","13:00","","25.1","","15.3","","54","","","","21","","17","","48.3","","101.42","","29","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 14:00","2023","08","23","14:00","","24.9","","12.7","","46","","","","21","","23","","48.3","","101.35","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 15:00","2023","08","23","15:00","","25.1","","11.6","","42","","","","21","","23","","48.3","","101.27","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 16:00","2023","08","23","16:00","","24.9","","11.7","","43","","","","20","","22","","48.3","","101.24","","27","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 17:00","2023","08","23","17:00","","24.7","","11.1","","42","","","","22","","11","","48.3","","101.23","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 18:00","2023","08","23","18:00","","22.1","","14.8","","63","","","","6","","7","","48.3","","101.20","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 19:00","2023","08","23","19:00","","22.5","","11.8","","50","","","","18","","8","","24.1","","101.23","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 20:00","2023","08","23","20:00","","21.9","","14.1","","61","","","","13","","12","","24.1","","101.29","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 21:00","2023","08","23","21:00","","21.2","","13.8","","62","","","","11","","3","","24.1","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 22:00","2023","08","23","22:00","","19.4","","14.3","","72","","","","2","","8","","24.1","","101.29","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-23 23:00","2023","08","23","23:00","","19.4","","14.1","","71","","","","6","","4","","24.1","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 00:00","2023","08","24","00:00","","19.2","","14.4","","73","","","","","","0","","24.1","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 01:00","2023","08","24","01:00","","18.6","","14.2","","75","","","","12","","5","","24.1","","101.22","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 02:00","2023","08","24","02:00","","18.0","","12.2","","68","","","","13","","11","","24.1","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 03:00","2023","08","24","03:00","","17.3","","12.1","","71","","","","11","","9","","24.1","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 04:00","2023","08","24","04:00","","16.5","","12.4","","76","","","","","","0","","24.1","","101.22","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 05:00","2023","08","24","05:00","","15.7","","12.4","","81","","","","11","","7","","48.3","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 06:00","2023","08","24","06:00","","16.2","","13.3","","83","","","","10","","7","","48.3","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 07:00","2023","08","24","07:00","","17.7","","14.1","","79","","","","10","","8","","48.3","","101.28","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 08:00","2023","08","24","08:00","","18.6","","13.4","","71","","","","12","","9","","48.3","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 09:00","2023","08","24","09:00","","20.7","","14.2","","66","","","","10","","9","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 10:00","2023","08","24","10:00","","22.4","","15.4","","64","","","","8","","8","","48.3","","101.24","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 11:00","2023","08","24","11:00","","24.5","","14.9","","55","","","","12","","18","","48.3","","101.17","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 12:00","2023","08","24","12:00","","25.2","","13.3","","47","","","","14","","25","","48.3","","101.11","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 13:00","2023","08","24","13:00","","25.7","","13.4","","46","","","","14","","25","","48.3","","101.05","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 14:00","2023","08","24","14:00","","25.7","","14.3","","49","","","","13","","24","","48.3","","100.97","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 15:00","2023","08","24","15:00","","25.0","","14.0","","50","","","","15","","28","","24.1","","100.92","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 16:00","2023","08","24","16:00","","24.1","","14.7","","55","","","","15","","27","","24.1","","100.92","","28","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 17:00","2023","08","24","17:00","","22.8","","11.9","","50","","","","16","","23","","24.1","","100.93","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 18:00","2023","08","24","18:00","","21.4","","12.4","","56","","","","16","","21","","24.1","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 19:00","2023","08","24","19:00","","18.2","","13.9","","76","","","","18","","15","","19.3","","101.05","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 20:00","2023","08","24","20:00","","17.2","","15.3","","88","","","","14","","25","","24.1","","101.01","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 21:00","2023","08","24","21:00","","17.2","","15.9","","92","","","","12","","22","","19.3","","100.88","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 22:00","2023","08","24","22:00","","16.6","","15.4","","93","","","","12","","25","","24.1","","100.79","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-24 23:00","2023","08","24","23:00","","15.9","","14.6","","92","","","","11","","22","","24.1","","100.72","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 00:00","2023","08","25","00:00","","16.0","","15.1","","94","","","","11","","21","","24.1","","100.66","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 01:00","2023","08","25","01:00","","16.4","","15.7","","96","","","","13","","14","","24.1","","100.66","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 02:00","2023","08","25","02:00","","16.4","","15.9","","97","","","","12","","11","","12.9","","100.62","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 03:00","2023","08","25","03:00","","16.6","","16.2","","97","","","","12","","14","","16.1","","100.54","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 04:00","2023","08","25","04:00","","17.0","","16.6","","97","","","","14","","13","","24.1","","100.53","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 05:00","2023","08","25","05:00","","17.1","","16.7","","97","","","","10","","8","","19.3","","100.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 06:00","2023","08","25","06:00","","17.4","","16.9","","97","","","","12","","9","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 07:00","2023","08","25","07:00","","17.7","","17.2","","97","","","","11","","8","","24.1","","100.55","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 08:00","2023","08","25","08:00","","18.1","","17.3","","95","","","","11","","10","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 09:00","2023","08","25","09:00","","17.6","","16.8","","95","","","","1","","15","","19.3","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 10:00","2023","08","25","10:00","","16.9","","16.4","","97","","","","1","","15","","6.4","","100.55","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 11:00","2023","08","25","11:00","","16.9","","16.3","","96","","","","1","","14","","8.1","","100.55","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 12:00","2023","08","25","12:00","","17.3","","16.6","","96","","","","2","","12","","9.7","","100.55","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 13:00","2023","08","25","13:00","","18.1","","16.4","","90","","","","2","","11","","12.9","","100.55","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 14:00","2023","08","25","14:00","","18.9","","16.6","","86","","","","1","","11","","16.1","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 15:00","2023","08","25","15:00","","19.3","","16.7","","85","","","","35","","8","","24.1","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 16:00","2023","08","25","16:00","","19.6","","16.5","","82","","","","35","","7","","24.1","","100.53","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 17:00","2023","08","25","17:00","","19.9","","16.4","","81","","","","1","","8","","24.1","","100.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 18:00","2023","08","25","18:00","","19.8","","16.2","","80","","","","","","0","","24.1","","100.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 19:00","2023","08","25","19:00","","19.5","","16.4","","82","","","","3","","3","","24.1","","100.55","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 20:00","2023","08","25","20:00","","19.3","","16.9","","86","","","","14","","7","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 21:00","2023","08","25","21:00","","19.2","","17.2","","88","","","","16","","9","","24.1","","100.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 22:00","2023","08","25","22:00","","19.1","","17.3","","89","","","","36","","3","","24.1","","100.57","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-25 23:00","2023","08","25","23:00","","19.1","","17.5","","90","","","","","","0","","24.1","","100.57","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 00:00","2023","08","26","00:00","","19.1","","18.2","","95","","","","18","","12","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 01:00","2023","08","26","01:00","","19.2","","18.7","","97","","","","22","","8","","16.1","","100.49","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 02:00","2023","08","26","02:00","","19.1","","18.6","","97","","","","23","","9","","24.1","","100.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 03:00","2023","08","26","03:00","","18.6","","18.2","","97","","","","32","","9","","24.1","","100.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 04:00","2023","08","26","04:00","","18.5","","17.9","","96","","","","25","","4","","24.1","","100.47","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 05:00","2023","08","26","05:00","","18.4","","17.8","","96","","","","24","","7","","24.1","","100.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 06:00","2023","08","26","06:00","","18.4","","18.0","","97","","","","33","","3","","24.1","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 07:00","2023","08","26","07:00","","19.3","","18.6","","96","","","","27","","9","","24.1","","100.58","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 08:00","2023","08","26","08:00","","20.7","","18.6","","88","","","","25","","13","","24.1","","100.59","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 09:00","2023","08","26","09:00","","21.2","","17.9","","81","","","","28","","12","","24.1","","100.63","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 10:00","2023","08","26","10:00","","21.4","","17.2","","77","","","","30","","10","","24.1","","100.66","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 11:00","2023","08","26","11:00","","22.4","","16.8","","70","","","","31","","10","","24.1","","100.64","","28","","","","NA"
