"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 08:00","2022","07","20","08:00","24.9","","14.5","","52","","","","10","","7","","48.3","","100.19","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 09:00","2022","07","20","09:00","24.5","","16.1","","59","","","","15","","17","","24.1","","100.20","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 10:00","2022","07","20","10:00","24.7","","18.5","","68","","","","15","","11","","24.1","","100.19","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 11:00","2022","07","20","11:00","26.0","","20.1","","69","","","","15","","10","","24.1","","100.14","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 12:00","2022","07","20","12:00","27.2","","21.6","","71","","","","21","","13","","24.1","","100.13","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 13:00","2022","07","20","13:00","28.0","","21.9","","69","","","","22","","13","","24.1","","100.09","","37","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 14:00","2022","07","20","14:00","29.1","","21.8","","64","","","","21","","19","","24.1","","100.00","","38","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 15:00","2022","07","20","15:00","29.2","","22.3","","66","","","","20","","8","","24.1","","99.96","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 16:00","2022","07","20","16:00","29.7","","21.7","","62","","","","20","","11","","24.1","","99.91","","39","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 17:00","2022","07","20","17:00","29.3","","21.9","","64","","","","16","","13","","24.1","","99.87","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 18:00","2022","07","20","18:00","29.1","","22.5","","67","","","","15","","12","","24.1","","99.86","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 19:00","2022","07","20","19:00","29.0","","22.7","","68","","","","15","","9","","24.1","","99.86","","39","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 20:00","2022","07","20","20:00","28.6","","22.7","","70","","","","12","","13","","24.1","","99.81","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 21:00","2022","07","20","21:00","28.0","","20.6","","63","","","","13","","13","","24.1","","99.79","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 22:00","2022","07","20","22:00","27.6","","21.1","","68","","","","11","","13","","24.1","","99.72","","36","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 23:00","2022","07","20","23:00","27.3","","22.0","","72","","","","13","","13","","24.1","","99.63","","37","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 00:00","2022","07","21","00:00","26.3","","21.9","","77","","","","16","","18","","24.1","","99.57","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 01:00","2022","07","21","01:00","26.8","","20.6","","68","","","","16","","24","","24.1","","99.52","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 02:00","2022","07","21","02:00","27.2","","20.1","","65","","","","16","","25","","24.1","","99.48","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 03:00","2022","07","21","03:00","26.5","","20.1","","68","","","","16","","21","","24.1","","99.44","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 04:00","2022","07","21","04:00","26.4","","19.8","","67","","","","18","","18","","24.1","","99.45","","34","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 05:00","2022","07","21","05:00","26.3","","19.7","","67","","","","16","","20","","24.1","","99.40","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 06:00","2022","07","21","06:00","25.6","","20.1","","71","","","","16","","23","","24.1","","99.42","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 07:00","2022","07","21","07:00","26.6","","20.4","","68","","","","18","","23","","24.1","","99.45","","35","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 08:00","2022","07","21","08:00","26.8","","20.8","","69","","","","22","","20","","24.1","","99.50","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 09:00","2022","07","21","09:00","28.4","","21.4","","65","","","","22","","32","","24.1","","99.47","","37","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 10:00","2022","07","21","10:00","28.8","","21.6","","65","","","","24","","28","","24.1","","99.48","","38","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 11:00","2022","07","21","11:00","28.9","","20.9","","61","","","","22","","31","","24.1","","99.46","","37","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 12:00","2022","07","21","12:00","29.8","","21.4","","60","","","","22","","31","","24.1","","99.41","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 13:00","2022","07","21","13:00","29.6","","20.1","","56","","","","23","","35","","24.1","","99.37","","37","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 14:00","2022","07","21","14:00","30.6","","19.6","","51","","","","23","","35","","24.1","","99.37","","38","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 15:00","2022","07","21","15:00","30.4","","19.8","","53","","","","23","","36","","24.1","","99.35","","38","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 16:00","2022","07","21","16:00","29.8","","19.6","","54","","","","24","","41","","24.1","","99.35","","37","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 17:00","2022","07","21","17:00","28.1","","19.3","","58","","","","23","","34","","24.1","","99.41","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 18:00","2022","07","21","18:00","26.3","","19.8","","67","","","","23","","34","","24.1","","99.50","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 19:00","2022","07","21","19:00","25.8","","19.9","","69","","","","24","","36","","24.1","","99.57","","33","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 20:00","2022","07","21","20:00","25.5","","19.9","","70","","","","23","","31","","24.1","","99.65","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 21:00","2022","07","21","21:00","25.0","","18.5","","67","","","","24","","27","","24.1","","99.78","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 22:00","2022","07","21","22:00","24.8","","18.1","","66","","","","24","","22","","24.1","","99.84","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-21 23:00","2022","07","21","23:00","24.7","","18.1","","66","","","","24","","23","","24.1","","99.89","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 00:00","2022","07","22","00:00","24.5","","18.1","","67","","","","26","","20","","24.1","","99.91","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 01:00","2022","07","22","01:00","23.9","","17.9","","69","","","","25","","21","","24.1","","99.96","","30","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 02:00","2022","07","22","02:00","22.5","","17.7","","74","","","","25","","17","","24.1","","100.00","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 03:00","2022","07","22","03:00","21.6","","17.5","","77","","","","24","","16","","24.1","","100.06","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 04:00","2022","07","22","04:00","21.3","","17.6","","79","","","","24","","13","","24.1","","100.11","","27","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 05:00","2022","07","22","05:00","20.2","","17.5","","84","","","","25","","10","","32.2","","100.16","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 06:00","2022","07","22","06:00","22.2","","17.6","","75","","","","26","","16","","48.3","","100.21","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 07:00","2022","07","22","07:00","23.1","","17.7","","71","","","","25","","18","","48.3","","100.27","","29","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 08:00","2022","07","22","08:00","23.9","","18.2","","70","","","","23","","22","","48.3","","100.32","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 09:00","2022","07","22","09:00","24.5","","18.3","","68","","","","22","","28","","48.3","","100.33","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 10:00","2022","07","22","10:00","25.9","","17.9","","61","","","","24","","29","","48.3","","100.37","","32","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 11:00","2022","07","22","11:00","26.6","","18.6","","61","","","","23","","26","","48.3","","100.39","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 12:00","2022","07","22","12:00","27.8","","18.4","","56","","","","24","","27","","48.3","","100.40","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 13:00","2022","07","22","13:00","28.0","","19.0","","57","","","","22","","22","","48.3","","100.39","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 14:00","2022","07","22","14:00","28.1","","18.4","","55","","","","25","","24","","48.3","","100.41","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 15:00","2022","07","22","15:00","29.4","","17.0","","47","","","","25","","28","","48.3","","100.44","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 16:00","2022","07","22","16:00","29.5","","15.0","","41","","","","24","","36","","48.3","","100.43","","33","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 17:00","2022","07","22","17:00","28.9","","16.7","","47","","","","22","","29","","48.3","","100.42","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 18:00","2022","07","22","18:00","27.6","","17.0","","52","","","","23","","24","","48.3","","100.46","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 19:00","2022","07","22","19:00","27.3","","17.4","","54","","","","23","","18","","48.3","","100.48","","33","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 20:00","2022","07","22","20:00","26.6","","16.7","","54","","","","24","","22","","48.3","","100.54","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 21:00","2022","07","22","21:00","25.6","","16.7","","57","","","","23","","19","","24.1","","100.58","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 22:00","2022","07","22","22:00","24.4","","18.3","","68","","","","22","","17","","24.1","","100.60","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-22 23:00","2022","07","22","23:00","24.1","","17.4","","66","","","","21","","19","","24.1","","100.62","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 00:00","2022","07","23","00:00","22.5","","16.2","","67","","","","23","","10","","24.1","","100.63","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 01:00","2022","07","23","01:00","22.2","","16.4","","69","","","","23","","13","","24.1","","100.66","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 02:00","2022","07","23","02:00","21.5","","16.4","","72","","","","24","","12","","24.1","","100.68","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 03:00","2022","07","23","03:00","20.8","","16.1","","74","","","","24","","10","","24.1","","100.70","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 04:00","2022","07","23","04:00","20.4","","16.2","","77","","","","23","","12","","24.1","","100.71","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 05:00","2022","07","23","05:00","21.4","","18.0","","81","","","","21","","13","","32.2","","100.75","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 06:00","2022","07","23","06:00","22.4","","18.1","","77","","","","24","","14","","48.3","","100.78","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 07:00","2022","07","23","07:00","24.1","","18.1","","69","","","","23","","17","","48.3","","100.80","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 08:00","2022","07","23","08:00","25.4","","18.7","","66","","","","22","","19","","48.3","","100.80","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 09:00","2022","07","23","09:00","26.2","","19.4","","66","","","","23","","24","","48.3","","100.76","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 10:00","2022","07","23","10:00","27.3","","19.8","","63","","","","21","","30","","48.3","","100.76","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 11:00","2022","07","23","11:00","28.4","","20.0","","60","","","","22","","25","","48.3","","100.80","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 12:00","2022","07","23","12:00","29.3","","19.0","","53","","","","22","","31","","48.3","","100.78","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 13:00","2022","07","23","13:00","29.6","","19.2","","53","","","","22","","31","","48.3","","100.73","","37","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 14:00","2022","07","23","14:00","30.2","","18.1","","48","","","","23","","30","","48.3","","100.67","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 15:00","2022","07","23","15:00","30.5","","20.7","","55","","","","22","","24","","48.3","","100.67","","39","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 16:00","2022","07","23","16:00","30.2","","19.5","","52","","","","22","","35","","48.3","","100.69","","37","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 17:00","2022","07","23","17:00","29.9","","19.5","","53","","","","23","","27","","48.3","","100.68","","37","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 18:00","2022","07","23","18:00","29.2","","17.6","","49","","","","23","","30","","48.3","","100.73","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 19:00","2022","07","23","19:00","28.2","","17.3","","51","","","","23","","17","","48.3","","100.69","","34","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 20:00","2022","07","23","20:00","27.3","","18.0","","56","","","","21","","19","","48.3","","100.66","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 21:00","2022","07","23","21:00","27.1","","18.6","","59","","","","22","","15","","24.1","","100.74","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 22:00","2022","07","23","22:00","26.2","","19.4","","66","","","","21","","14","","24.1","","100.77","","33","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-23 23:00","2022","07","23","23:00","25.9","","19.3","","67","","","","21","","18","","24.1","","100.78","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 00:00","2022","07","24","00:00","25.1","","19.0","","68","","","","23","","19","","24.1","","100.77","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 01:00","2022","07","24","01:00","25.0","","19.0","","69","","","","22","","22","","24.1","","100.76","","32","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 02:00","2022","07","24","02:00","24.9","","18.7","","68","","","","23","","27","","24.1","","100.78","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 03:00","2022","07","24","03:00","24.3","","18.8","","71","","","","24","","22","","24.1","","100.73","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 04:00","2022","07","24","04:00","23.9","","19.4","","75","","","","21","","17","","24.1","","100.72","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 05:00","2022","07","24","05:00","22.9","","19.3","","80","","","","23","","10","","32.2","","100.69","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 06:00","2022","07","24","06:00","24.3","","19.5","","74","","","","21","","12","","32.2","","100.75","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 07:00","2022","07","24","07:00","24.8","","19.9","","73","","","","20","","16","","48.3","","100.80","","32","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 08:00","2022","07","24","08:00","25.3","","19.9","","72","","","","22","","19","","48.3","","100.79","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 09:00","2022","07","24","09:00","26.4","","20.0","","68","","","","22","","26","","48.3","","100.72","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 10:00","2022","07","24","10:00","27.4","","20.6","","66","","","","21","","26","","48.3","","100.67","","35","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 11:00","2022","07","24","11:00","27.9","","20.1","","62","","","","23","","23","","48.3","","100.58","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 12:00","2022","07","24","12:00","28.8","","21.4","","64","","","","22","","16","","48.3","","100.50","","38","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 13:00","2022","07","24","13:00","28.9","","21.1","","62","","","","22","","12","","48.3","","100.38","","37","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 14:00","2022","07","24","14:00","28.7","","20.9","","62","","","","23","","13","","48.3","","100.31","","37","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 15:00","2022","07","24","15:00","27.2","","21.1","","69","","","","23","","12","","48.3","","100.23","","36","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 16:00","2022","07","24","16:00","26.8","","20.9","","70","","","","23","","14","","48.3","","100.18","","35","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 17:00","2022","07","24","17:00","27.0","","21.3","","70","","","","22","","17","","48.3","","100.14","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 18:00","2022","07","24","18:00","22.3","","21.5","","95","","","","25","","19","","24.1","","100.21","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 19:00","2022","07","24","19:00","22.9","","21.5","","92","","","","25","","14","","48.3","","100.21","","32","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 20:00","2022","07","24","20:00","22.6","","21.4","","93","","","","24","","14","","3.2","","100.24","","31","","","","Moderate Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 21:00","2022","07","24","21:00","23.0","","21.8","","93","","","","23","","17","","16.1","","100.24","","32","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 22:00","2022","07","24","22:00","23.1","","21.6","","91","","","","21","","15","","16.1","","100.18","","32","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-24 23:00","2022","07","24","23:00","23.5","","21.8","","90","","","","20","","17","","16.1","","100.09","","33","","","","Thunderstorms,Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 00:00","2022","07","25","00:00","22.8","","21.7","","94","","","","20","","22","","16.1","","100.11","","32","","","","Thunderstorms,Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 01:00","2022","07","25","01:00","21.1","","20.1","","94","","","","17","","26","","16.1","","99.99","","29","","","","Thunderstorms,Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 02:00","2022","07","25","02:00","21.0","","20.1","","94","","","","23","","25","","24.1","","100.03","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 03:00","2022","07","25","03:00","21.5","","19.7","","89","","","","20","","19","","24.1","","100.03","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 04:00","2022","07","25","04:00","21.8","","20.1","","90","","","","20","","21","","24.1","","100.01","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 05:00","2022","07","25","05:00","21.7","","20.3","","91","","","","16","","15","","24.1","","100.00","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 06:00","2022","07","25","06:00","22.3","","20.9","","92","","","","23","","23","","24.1","","100.01","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 07:00","2022","07","25","07:00","22.5","","21.0","","91","","","","25","","23","","32.2","","100.01","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 08:00","2022","07","25","08:00","23.2","","21.1","","87","","","","25","","26","","32.2","","100.00","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 09:00","2022","07","25","09:00","25.1","","19.1","","69","","","","25","","32","","24.1","","100.01","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 10:00","2022","07","25","10:00","25.6","","17.4","","60","","","","26","","33","","48.3","","100.06","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 11:00","2022","07","25","11:00","26.2","","15.2","","50","","","","25","","46","","48.3","","100.08","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 12:00","2022","07","25","12:00","25.4","","14.1","","49","","","","25","","39","","48.3","","100.13","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 13:00","2022","07","25","13:00","26.4","","13.8","","45","","","","24","","36","","48.3","","100.17","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 14:00","2022","07","25","14:00","25.9","","13.0","","44","","","","28","","41","","48.3","","100.20","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 15:00","2022","07","25","15:00","25.5","","11.9","","42","","","","27","","41","","48.3","","100.30","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 16:00","2022","07","25","16:00","25.1","","12.2","","44","","","","27","","32","","48.3","","100.37","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 17:00","2022","07","25","17:00","24.3","","13.2","","49","","","","28","","28","","48.3","","100.44","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 18:00","2022","07","25","18:00","23.7","","13.4","","52","","","","27","","22","","48.3","","100.49","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 19:00","2022","07","25","19:00","22.4","","11.3","","49","","","","29","","22","","48.3","","100.55","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 20:00","2022","07","25","20:00","20.9","","11.7","","55","","","","29","","14","","48.3","","100.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 21:00","2022","07","25","21:00","20.1","","11.8","","58","","","","28","","9","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 22:00","2022","07","25","22:00","19.5","","12.3","","63","","","","27","","10","","24.1","","100.74","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-25 23:00","2022","07","25","23:00","18.0","","12.5","","70","","","","24","","14","","24.1","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 00:00","2022","07","26","00:00","17.5","","12.2","","71","","","","25","","12","","24.1","","100.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 01:00","2022","07","26","01:00","17.4","","12.3","","72","","","","24","","10","","24.1","","100.76","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 02:00","2022","07","26","02:00","16.3","","12.3","","77","","","","25","","10","","24.1","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 03:00","2022","07","26","03:00","16.6","","12.6","","77","","","","23","","9","","24.1","","100.82","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 04:00","2022","07","26","04:00","17.7","","14.2","","80","","","","23","","18","","24.1","","100.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 05:00","2022","07","26","05:00","17.4","","13.8","","79","","","","24","","20","","24.1","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 06:00","2022","07","26","06:00","17.9","","13.7","","76","","","","25","","17","","48.3","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 07:00","2022","07","26","07:00","18.9","","13.8","","72","","","","25","","19","","48.3","","100.94","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 08:00","2022","07","26","08:00","20.0","","14.7","","71","","","","23","","16","","48.3","","100.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 09:00","2022","07","26","09:00","21.5","","14.9","","66","","","","21","","21","","48.3","","100.96","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 10:00","2022","07","26","10:00","22.0","","15.5","","66","","","","20","","26","","48.3","","100.94","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 11:00","2022","07","26","11:00","22.9","","15.6","","63","","","","21","","30","","48.3","","100.93","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 12:00","2022","07","26","12:00","23.8","","15.0","","58","","","","20","","32","","48.3","","100.89","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 13:00","2022","07","26","13:00","24.5","","14.4","","53","","","","21","","33","","48.3","","100.86","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 14:00","2022","07","26","14:00","23.4","","14.7","","58","","","","23","","27","","48.3","","100.86","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 15:00","2022","07","26","15:00","23.5","","13.9","","54","","","","23","","24","","48.3","","100.85","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 16:00","2022","07","26","16:00","23.9","","14.4","","55","","","","23","","25","","48.3","","100.84","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 17:00","2022","07","26","17:00","25.1","","14.2","","50","","","","25","","27","","48.3","","100.81","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 18:00","2022","07","26","18:00","23.8","","13.5","","52","","","","24","","34","","48.3","","100.82","","27","","","","NA"
